observation,metropolitan,gas,youngsingle,,Explanation of Variables,
1,NO,139.1999969,NO,,observation:,ID number of a household
2,NO,146.3999939,NO,,metropolitan:,indicates if the household is located in a metropolitan region
4,NO,475.6000061,NO,,gas:,gasoline consumption of the household (in liters) during a month
5,NO,556.7999878,NO,,youngsingle:,indicates if the household consists of a young and single person only
6,YES,224.8999939,NO,,,
8,YES,257.2999878,NO,,,
9,NO,281.2999878,NO,,,
10,YES,156.5,NO,,,
11,YES,109.5999985,NO,,,
12,YES,373,NO,,,
13,NO,1187.199951,NO,,,
14,NO,207.5,NO,,,
15,NO,240.5,NO,,,
16,YES,82.5,NO,,,
17,YES,221,NO,,,
18,NO,275.2000122,NO,,,
19,NO,207.8000031,NO,,,
20,NO,256.2000122,NO,,,
21,NO,111,NO,,,
22,NO,440.7000122,NO,,,
23,NO,141.1999969,NO,,,
24,NO,160.1000061,NO,,,
25,NO,197.6000061,NO,,,
26,NO,257,NO,,,
28,NO,231.3999939,NO,,,
33,NO,354.6000061,NO,,,
34,NO,304,NO,,,
35,YES,333.5,NO,,,
36,YES,151.3999939,NO,,,
37,YES,104.8000031,NO,,,
39,YES,1138.5,NO,,,
40,NO,186.5,NO,,,
41,YES,151,NO,,,
42,YES,146.1999969,NO,,,
44,YES,447.7999878,NO,,,
45,NO,454.6000061,NO,,,
49,YES,253.6999969,YES,,,
50,YES,38,NO,,,
52,YES,141,NO,,,
53,NO,52.59999847,NO,,,
54,NO,288.2999878,NO,,,
58,NO,240.1999969,NO,,,
59,NO,95,NO,,,
60,NO,324.2000122,NO,,,
62,YES,558,NO,,,
63,YES,39.29999924,NO,,,
66,YES,392.3999939,NO,,,
67,YES,826.2000122,NO,,,
68,NO,185.8999939,NO,,,
69,NO,81.40000153,NO,,,
71,NO,179.1999969,NO,,,
72,NO,530.2000122,NO,,,
73,NO,213.3000031,NO,,,
74,YES,726.2000122,NO,,,
75,YES,406,NO,,,
76,YES,165,NO,,,
80,YES,184.1000061,NO,,,
81,YES,287.2000122,YES,,,
82,NO,179,NO,,,
84,NO,292.1000061,NO,,,
85,NO,354.3999939,NO,,,
87,YES,383.6000061,NO,,,
88,YES,157.1000061,NO,,,
90,YES,258.6000061,NO,,,
91,YES,193.6000061,NO,,,
92,NO,285.7999878,NO,,,
93,NO,500.7999878,NO,,,
95,NO,351.7999878,NO,,,
96,NO,260.3999939,NO,,,
97,NO,198.1000061,NO,,,
98,YES,186.1000061,NO,,,
99,NO,141.6000061,NO,,,
100,NO,213.1999969,NO,,,
101,NO,336.2000122,NO,,,
107,NO,262.7000122,NO,,,
110,YES,182,NO,,,
111,YES,120.9000015,NO,,,
114,YES,163.1000061,NO,,,
116,YES,296.6000061,NO,,,
118,YES,81.69999695,NO,,,
119,YES,230.1999969,NO,,,
121,YES,240,NO,,,
122,YES,166.5,NO,,,
123,YES,192.6999969,NO,,,
124,YES,441.5999756,NO,,,
125,YES,442.3999939,NO,,,
128,NO,225.6000061,NO,,,
130,YES,240.1999969,NO,,,
131,YES,288,NO,,,
132,YES,137,NO,,,
133,YES,201.1999969,NO,,,
135,YES,90.80000305,NO,,,
136,NO,138.1999969,NO,,,
137,NO,289.7999878,NO,,,
138,YES,107.4000015,YES,,,
139,YES,184.1000061,NO,,,
141,YES,237,NO,,,
142,YES,105,NO,,,
143,YES,220.5,NO,,,
145,YES,152.6000061,NO,,,
147,NO,94.80000305,NO,,,
148,NO,636,NO,,,
149,NO,268.7999878,NO,,,
150,NO,317.3999939,NO,,,
152,NO,324,NO,,,
155,NO,294.3999939,NO,,,
156,NO,178.1999969,NO,,,
158,NO,156.1999969,NO,,,
160,YES,268.7999878,NO,,,
161,YES,328.3999939,NO,,,
162,YES,127.8000031,NO,,,
163,YES,308,NO,,,
164,YES,369.7999878,NO,,,
165,YES,227.8000031,NO,,,
167,YES,480.7999878,NO,,,
168,YES,352.7999878,NO,,,
169,YES,192.8000031,NO,,,
170,YES,23,NO,,,
171,YES,78.19999695,NO,,,
172,YES,289.2000122,NO,,,
173,YES,81.90000153,NO,,,
176,YES,58.20000076,NO,,,
177,YES,330.3999939,NO,,,
178,YES,300.7999878,NO,,,
180,YES,111.5,NO,,,
181,NO,141.3999939,NO,,,
182,YES,193.8000031,NO,,,
185,YES,81.80000305,NO,,,
186,YES,164.8000031,NO,,,
187,YES,80.59999847,NO,,,
188,YES,306.5,NO,,,
190,YES,450.7999878,NO,,,
191,NO,299.8999939,NO,,,
192,NO,467.7999878,NO,,,
195,YES,150.1999969,NO,,,
196,YES,163.3999939,NO,,,
199,YES,208,YES,,,
200,YES,104.5999985,YES,,,
202,YES,185.6000061,NO,,,
203,YES,31.39999962,NO,,,
204,YES,172.6000061,YES,,,
207,YES,412.6000061,NO,,,
208,YES,311,NO,,,
209,YES,127.3000031,NO,,,
211,YES,182.5,NO,,,
212,YES,325.6000061,NO,,,
213,YES,472.3999939,NO,,,
214,NO,387.6000061,NO,,,
216,YES,179.8000031,NO,,,
218,YES,138.3999939,NO,,,
220,YES,309.2000122,YES,,,
221,YES,259.6000061,NO,,,
222,YES,152.3999939,NO,,,
223,YES,329.2000122,NO,,,
225,NO,291.2000122,NO,,,
226,NO,263.4000244,NO,,,
227,NO,187.6000061,NO,,,
228,YES,91.30000305,NO,,,
229,NO,593.2000122,NO,,,
230,NO,409.3999939,NO,,,
231,NO,270.7999878,NO,,,
232,NO,71.09999847,NO,,,
233,YES,164,NO,,,
234,YES,213.1000061,NO,,,
236,NO,310.3999939,NO,,,
237,YES,314.2000122,NO,,,
238,YES,149.8000031,NO,,,
239,YES,87.59999847,NO,,,
240,YES,139.8999939,NO,,,
241,NO,807.8999634,NO,,,
242,NO,214.5,NO,,,
245,YES,121.5999985,NO,,,
247,YES,77.5,NO,,,
248,YES,95.09999847,NO,,,
249,YES,105,NO,,,
250,YES,85.09999847,NO,,,
251,YES,274.3999939,NO,,,
252,YES,131.5,NO,,,
255,YES,69.30000305,NO,,,
256,NO,653.2000122,NO,,,
257,NO,212.6000061,NO,,,
258,NO,574.4000244,NO,,,
259,YES,43.5,NO,,,
260,YES,165.6999969,YES,,,
263,YES,114.1999969,NO,,,
264,NO,216.3000031,NO,,,
265,NO,433.2000122,NO,,,
266,NO,573.5999756,NO,,,
267,NO,346.5,NO,,,
268,YES,303.2000122,NO,,,
269,NO,1186.199951,NO,,,
270,YES,102,NO,,,
271,NO,518,NO,,,
272,YES,192.3000031,NO,,,
273,YES,86.19999695,NO,,,
274,YES,125.4000015,NO,,,
275,YES,269.5,NO,,,
276,NO,62,NO,,,
277,NO,598.8000488,NO,,,
278,NO,38.79999924,NO,,,
279,NO,100.9000015,NO,,,
280,YES,554.7999878,NO,,,
281,YES,261.2999878,NO,,,
283,YES,44.70000076,NO,,,
284,YES,107,NO,,,
285,YES,299.2000122,NO,,,
286,YES,287.2999878,YES,,,
287,YES,61,NO,,,
288,YES,137.6000061,NO,,,
289,YES,126.5,NO,,,
290,YES,204.1000061,NO,,,
291,NO,320.3999939,NO,,,
292,YES,34.29999924,NO,,,
293,YES,165.6000061,NO,,,
294,YES,389.2000122,NO,,,
297,YES,349.7999878,NO,,,
298,YES,98.40000153,NO,,,
299,YES,84.30000305,NO,,,
300,NO,105.4000015,NO,,,
301,YES,226.5,YES,,,
302,YES,341.3999939,NO,,,
303,YES,141.6000061,NO,,,
304,YES,80.59999847,NO,,,
305,YES,544.7999878,NO,,,
306,YES,91.90000153,NO,,,
307,NO,267.1000061,NO,,,
308,YES,686.0999756,NO,,,
309,YES,1174.199951,NO,,,
310,NO,200.1000061,NO,,,
311,NO,209.3000031,NO,,,
312,NO,310.7000122,NO,,,
313,NO,177.5,NO,,,
314,NO,399.3999939,NO,,,
315,NO,150.1000061,NO,,,
316,YES,328.2000122,NO,,,
317,NO,434.6000061,NO,,,
318,NO,297.3999939,NO,,,
319,NO,185.1999969,NO,,,
320,YES,335.7999878,NO,,,
321,NO,171.1000061,NO,,,
322,NO,431.2999878,NO,,,
323,NO,322.7999878,NO,,,
324,YES,65,NO,,,
325,YES,463.3999939,NO,,,
326,YES,113.3000031,YES,,,
327,YES,130.8999939,NO,,,
328,NO,56,YES,,,
329,YES,72.5,NO,,,
330,YES,73.80000305,NO,,,
331,YES,399.7999878,NO,,,
332,NO,375.2999878,NO,,,
333,NO,179.5,NO,,,
335,YES,139.6999969,NO,,,
336,YES,454.7999878,NO,,,
337,YES,199.6999969,NO,,,
338,NO,533.6999512,NO,,,
339,NO,958.8000488,NO,,,
340,NO,375.6000061,NO,,,
341,NO,117.8000031,NO,,,
343,YES,155.8000031,NO,,,
345,YES,350.0999756,NO,,,
346,YES,277.7999878,NO,,,
348,NO,469,NO,,,
349,YES,73.69999695,NO,,,
350,YES,227.3999939,NO,,,
351,YES,224,NO,,,
352,NO,538,NO,,,
354,YES,177.1999969,NO,,,
356,NO,222.1000061,NO,,,
357,YES,496.8000183,NO,,,
358,NO,468.6000061,NO,,,
359,NO,309,NO,,,
362,YES,353.6000061,NO,,,
364,YES,116.3000031,NO,,,
366,YES,223.6999969,NO,,,
368,YES,774.2000122,NO,,,
370,YES,126,NO,,,
372,YES,194.6000061,NO,,,
373,YES,258.6000061,NO,,,
374,YES,292.7999878,NO,,,
375,YES,129.1999969,NO,,,
376,YES,67.30000305,NO,,,
377,YES,318.3999939,NO,,,
378,YES,40.09999847,YES,,,
379,YES,144,NO,,,
381,YES,93.5,NO,,,
382,NO,103.9000015,NO,,,
383,NO,272.3999939,NO,,,
384,NO,91,NO,,,
385,YES,249.1999969,NO,,,
386,YES,263.1000061,NO,,,
389,YES,385,NO,,,
391,YES,169.1999969,NO,,,
393,NO,120,NO,,,
394,NO,140,NO,,,
395,NO,104.9000015,NO,,,
396,NO,108.5999985,NO,,,
397,YES,384.2999878,NO,,,
398,YES,152.1999969,NO,,,
399,NO,220.8000031,NO,,,
401,NO,215.1999969,NO,,,
403,NO,243.3999939,NO,,,
404,YES,88.09999847,NO,,,
405,YES,175.3999939,NO,,,
407,YES,266.7000122,NO,,,
409,YES,555,NO,,,
410,YES,159.6999969,NO,,,
411,YES,43.29999924,NO,,,
412,NO,213.3000031,NO,,,
413,NO,409.5,NO,,,
414,NO,111.8000031,NO,,,
415,NO,247.6000061,NO,,,
416,NO,753.5999756,NO,,,
417,YES,206.4000092,NO,,,
419,NO,521.7999878,NO,,,
421,NO,307.2000122,NO,,,
424,NO,332.3999939,NO,,,
425,YES,211,NO,,,
426,YES,253.6999969,NO,,,
427,YES,293.6000061,NO,,,
430,YES,304.6000061,NO,,,
431,YES,236.8000031,NO,,,
433,YES,236,NO,,,
